Date,USD,EUR,GBP,NZD,AUD
2005-03-02,0.1533924512072682,-1.3196560528904278,-0.34809158915234395,2.2373015785589256,2.7419490881455344
2005-03-03,0.5953550511002437,-1.2908799628816636,0.5115367621276956,2.810319561877539,2.9411815473747493
2005-03-04,1.7094810000151117,-1.3510611179459953,0.818357738101616,3.566259422127094,3.7329208068112685
2005-03-07,0.8387920429505868,-1.3257309835306264,0.8419404586033297,3.319021055379179,3.5533373676005064
2005-03-08,2.1284891188623867,-0.8919015729128454,1.095151191252608,3.8319108303082716,4.048548473397062
2005-03-09,1.3376028955168318,-0.49193441440179564,1.4694032563447479,3.9928345951769417,3.9127718251070975
2005-03-10,0.08660889999134724,-1.5777527842918415,0.37149968638243713,3.57166433218159,2.540464767875439
2005-03-11,1.0009706161547838,-0.37803052127920456,1.0257181252761205,3.599453285238896,2.622057934246791
2005-03-14,1.2582919993829433,0.44531379372436675,1.6618330755047594,4.586769012485581,2.540158109255297
2005-03-15,2.1317966907901553,1.3513477751146974,2.6430132165091713,5.592839859806253,3.6475353555213808
2005-03-16,0.20128350501971148,0.40412609438889024,1.7864463772141015,5.53879218980502,3.319140339966764
2005-03-17,0.23085596949123932,1.2537108911302663,2.4599326351805395,6.680777065904309,4.0895934944988
2005-03-18,-0.3146770500732754,1.179101243672931,2.2666012899519528,5.85803545881749,3.634587567180869
2005-03-21,-0.01910263948042834,1.8634924875774228,2.5730003882469044,6.905844776900771,4.62507654633697
2005-03-22,0.979071453329361,1.3765757656879485,1.994575727935466,6.61752346930824,4.351669423414672
2005-03-23,2.107909827666554,1.7917770403033773,2.4710440420889546,6.150897346789597,4.134435255950475
2005-03-24,3.3870193499919488,1.3331350825926735,2.2876364958412276,4.843575479072304,4.222197835289254
2005-03-25,3.864922037728946,1.6624797257882573,3.1397597047607917,5.134753835438222,4.695674590028354
2005-03-28,4.244267764685294,3.136464223569879,4.267365341886475,6.498891299836096,6.144095395165339
2005-03-29,4.860161467708646,3.6434520073389542,5.377650205964701,6.59932923412494,6.563635264808387
2005-03-30,4.988261522576165,4.327905871303361,5.6590889119816135,6.908634734106478,7.2438834162099175
2005-03-31,4.510108391837364,3.812803762678829,4.8475096232560855,5.601465371800751,6.0245575161002485
2005-04-01,3.676829325458897,3.7031442173132145,4.707703414929587,4.7246741253356594,5.546345093962768
2005-04-04,4.707717228109765,3.528004377668603,4.798173088379909,3.527318373512567,4.559976669308741
2005-04-05,5.586976885076433,4.030810155881093,5.427840325182998,4.315508554491121,5.063932280259853
2005-04-06,4.076528965181669,3.202614977956819,4.972403998783537,3.8707669599011174,4.37853609781349
2005-04-07,5.422968799566474,3.7163488289861046,5.2791696802191534,4.577471628445995,3.9338504155018716
2005-04-08,5.590122463426606,4.025640316874113,4.44776292950555,4.933922895798193,4.140602273586214
2005-04-11,4.595040355734992,3.7657539369148063,4.38722611082405,5.395898031993318,4.197066087540047
2005-04-12,3.9764527770598246,3.350590888719518,4.329557323112532,5.406990221850649,4.0480942721651925
2005-04-13,4.004246960940661,2.920731135611976,4.400612946816951,5.380061526474433,3.989193116365186
2005-04-14,3.5407603617150007,2.553295094511454,4.03890409169867,5.296569797227257,3.6609541836784665
2005-04-15,3.6565517853820007,2.228445187767436,3.5254578102299483,4.439500009565678,3.390466307438267
2005-04-18,3.2211683338063235,3.691823449166831,4.329354330143009,4.617197784076121,3.4375000000000044
2005-04-19,2.4804412151219424,4.522352449515865,5.032610931430281,4.861319901836092,2.4857072119777834
2005-04-20,1.1355005154966902,3.422737088614358,4.57469962521464,4.825507164649956,1.842005037720651
2005-04-21,1.183600031034815,3.4085032239198343,4.416941119915396,4.440681402450908,1.6453785581044267
2005-04-22,0.8977480164259033,2.230860197270257,3.1321167274557915,3.069116630287172,0.015722530552375602
2005-04-25,0.1138006164579819,1.457283475001514,2.6739075398966694,2.856652992064146,-0.4945761816197103
2005-04-26,0.5708834280039099,0.7629058320539395,1.8758515790934904,2.393817742491522,-0.374981934752483
2005-04-27,1.47297297100073,1.2641490897884244,2.0040389189229346,2.7946339218245297,0.4260999229629858
2005-04-28,0.40758322765477306,-0.3567308466706054,1.428928975039323,1.9157630236949164,-0.5568996282933059
2005-04-29,0.5213793372790709,-0.7614787558238523,1.2060796291584186,2.1350752714515586,-0.19225705912753188
2005-05-02,-0.46396918941168375,-2.0501207692755763,0.1299972534179794,0.5646457515584791,-1.5692150224233092
2005-05-03,-0.3319481178029271,-1.974879332809898,-0.43510634181840313,0.3230342207735992,-1.5859661679495263
2005-05-04,0.6044878584138935,-2.2358874139829954,-0.351457023988333,0.32822829732814807,-1.971452887520042
2005-05-05,-0.5045685212084927,-2.4015590243090745,-0.7340830065933224,1.0578128110067198,-1.0356491466615547
2005-05-06,-0.8726151629349199,-2.6603371437517676,-1.1879314879696845,1.0845332064398416,-1.3919165911991938
2005-05-09,0.381571610123177,-2.9227539065289077,-1.1283373577462008,1.6621273989794627,-1.3317173056192289
2005-05-10,1.138206386682361,-1.700058538205096,-0.7227939503667069,1.6966939894499822,-1.124153994861421
2005-05-11,0.9572125857330027,-1.228288746556816,-0.7684597470238863,1.9045744144151389,-0.17060613430858185
2005-05-12,0.9545627907677989,-1.5475188115793403,-1.1575651564840639,1.0237463431185034,-0.18315204283788633
2005-05-13,1.424366190081261,-1.8913047901098268,-0.8814323459888751,-0.07449731263308168,-0.7143694010012136
2005-05-16,2.677123195140063,-2.2175724285458,-1.3716303002148877,-0.6263284456633156,-1.1744686212845634
2005-05-17,1.6749090941829525,-2.800575637568037,-2.390187182511394,-2.079860858053184,-2.904462527375218
2005-05-18,2.754660133287823,-3.023573116894762,-2.3160078273562257,-1.6014219032538302,-2.818081893897706
2005-05-19,2.9035636775690543,-2.4728649459514584,-1.5455391642521188,-0.5995114061089435,-1.2751948859148765
2005-05-20,3.51198067464753,-2.670577630442328,-1.260380234915437,-0.36441919737491,-0.8784524888961198
2005-05-23,4.151820912581727,-2.9388633757437055,-1.3347321828421577,-0.549496020284268,-0.8123846152492065
2005-05-24,2.697294968017183,-3.422462068989529,-1.8428115204390139,-1.1520506651615525,-1.1367788289428749
2005-05-25,2.927106879467467,-2.7959457005158117,-1.7300898139059662,-0.9611453961010152,-0.8485840300277547
2005-05-26,3.3493335848153283,-2.912974011351266,-1.7583178301873947,-0.8868898507727208,-0.7374281931210702
2005-05-27,3.3288652162448695,-3.396010699807561,-2.305818957493211,-1.2591081764454448,-1.1115105151397353
2005-05-30,3.2581654055009235,-2.8696463286569607,-1.946050018784884,-1.0440559411747707,-0.98771347624802
2005-05-31,2.6140685168964284,-2.686891515132206,-1.2986995101089027,-0.6356939861843491,-0.47278385228293196
2005-06-01,2.6609897998028043,-3.368351359999644,-1.0499855844499417,-0.3848187193914554,-0.20703710593308333
2005-06-02,2.577420132295649,-3.6633293195553973,-0.7168811368229222,-0.18585517616017677,-0.5183164596416323
2005-06-03,1.6820155481356514,-3.539497962648297,-1.1472268875303615,-0.031665423099269674,-0.5118900459697762
2005-06-06,1.316409540165231,-4.369287506021891,-1.7446836097098073,-0.6458132098037694,-0.7677276043886461
2005-06-07,-0.3357275007753402,-5.236893665941455,-2.6040918294285897,0.0,-0.7955772679818063
2005-06-08,-0.6521305870355154,-5.704006539135353,-2.8767369314922298,-0.10362957740670531,-1.0591390245509258
2005-06-09,-0.27901360837945255,-5.5235475552587125,-3.0673946222977033,0.4293312369628044,-0.8927468563378227
2005-06-10,0.2706494740061016,-5.392361816773683,-3.3399183353203576,0.4461601334836196,-0.4107228109499039
2005-06-13,0.873195354099221,-5.208930524910027,-2.739180858409307,0.8041514811430561,-0.10870043957473818
2005-06-14,1.0711940372220674,-4.694126051790814,-2.6086543778725657,0.8851797163714092,0.4096927051899568
2005-06-15,1.080829717270504,-5.495301189804048,-2.913858206399833,0.7619754977729043,0.5743219719468673
2005-06-16,0.4601085933788829,-5.356891074820225,-2.5464042094260897,0.7640460095362567,1.1993765158662573
2005-06-17,0.32225252937503335,-5.52529154797109,-2.215330030930729,0.6846469812762601,1.153152053420614
2005-06-20,0.46146747304238733,-5.136449964894318,-2.6286109136819835,0.43684462000987967,1.1611218698500458
2005-06-21,1.513039267266536,-4.916621575358359,-2.116686799895706,0.8843700539110211,1.6656872859203364
2005-06-22,0.5659157669268389,-5.201526953210478,-2.7626428232512046,-0.07330050459710691,1.1318038969259092
2005-06-23,1.3510966757038778,-4.86397137686091,-2.5634749916607635,-0.4451573260493058,1.2330884644429885
2005-06-24,0.6002415000309513,-5.413599222940569,-2.825552825552824,-1.0778631944459494,0.6606643264358114
2005-06-27,1.4024353690998526,-4.912610149624596,-2.3642478936927835,-0.09202621431882996,1.4984868444344768
2005-06-28,2.0387288016537664,-4.677113966445945,-2.2001662479135042,0.48826656304843397,2.110111427465644
2005-06-29,3.0033674840593383,-4.885391852462817,-2.3630560607383666,-0.457489576358483,1.904588852211364
2005-06-30,3.1443015077299963,-4.704705993378688,-2.8005490364651275,-0.5034850003713509,1.6670752635449926
2005-07-01,3.8493965904029537,-3.826000950730679,-2.600335031549217,-0.7212139466850953,2.1293853106381544
2005-07-04,5.730797640661955,-3.5545948047284615,-2.955127351997644,-1.924841803930133,1.3334931538460104
2005-07-05,5.5345376276407565,-3.3124658063046875,-2.811460035688196,-1.479690709325987,1.4934382205243235
2005-07-06,5.14658016998828,-3.4330060744998336,-2.9692679677954747,-1.4766198705123745,0.4970343953535794
2005-07-07,5.947326568118583,-2.1845476298987143,-2.465400719772226,-1.5325216798251828,0.9520302976318451
2005-07-08,5.620519646374267,-2.2508052568559145,-3.4960155341915544,-2.376847837382501,0.35013079991947915
2005-07-11,6.687593793394786,-0.7174034261797302,-2.6665317509076303,-1.3561402153925872,1.5576404872062133
2005-07-12,6.289847597956677,-0.17775738400082064,-1.4516773975625008,-1.260595594046987,1.9167374247725633
2005-07-13,5.817833631754121,0.407077972965153,-0.6852424053946482,-0.4375191271149048,3.3436137969570234
2005-07-14,7.176346614387796,-0.07389795474951333,-0.6590187979869322,-1.806343891217077,2.762049022359392
2005-07-15,7.405987662004154,0.2733011551504738,-0.7344098045547032,-1.246286279731268,3.4859411996288614
2005-07-18,6.66159297083595,0.19280274013213639,-1.1864665260177154,-1.6920898914209448,3.116565540524352
2005-07-19,5.835072747295689,-0.7580208583192083,-1.8226575698256475,-1.9157983618147578,3.075473967191855
2005-07-20,7.035174061881788,-0.08094232177475735,-1.4331721285166577,-1.4221318647677728,3.4411624843142086
2005-07-21,6.5998445409901185,1.1364538464682772,-0.9288296516851924,-0.5164470357442719,4.3302763492689245
2005-07-22,3.379833997628534,-0.8272362229385877,-2.7280912675550884,-1.157385142510492,3.264725855452455
2005-07-25,3.9389173861391624,-0.6574569119825902,-2.343045952818945,-0.15724659993842094,4.18402450454507
2005-07-26,4.483340583781503,-0.2592332856578561,-0.794174829079497,0.7828206884785471,5.14214580253638
2005-07-27,4.728662214115209,-0.11821474317998959,-0.8021535367125798,0.890826589430338,5.211006324093925
2005-07-28,5.073344265258584,0.022111579348238486,-0.4318181571531299,0.3159933298188422,4.588504964362206
2005-07-29,4.37813627468544,0.17654129032287358,-0.24820458804013512,0.5453525463271047,4.568665017071272
2005-08-01,4.236028565773364,0.6188273934709221,0.17227116841027623,-0.10319554394565555,4.260480855199078
2005-08-02,4.129927562173741,0.9228497808513314,0.6393314872789935,0.11105909767499256,4.391432829224007
2005-08-03,3.540897065072568,0.42146705285257546,0.3612714182451793,-0.07967112715362434,4.181437988339787
2005-08-04,3.166492669150256,1.0320746172254092,0.16225083970535792,-0.17168766934831936,4.360007069106464
2005-08-05,2.9531591747286035,1.924220098780105,0.7324901918870808,0.2636501722583562,4.651017061690177
2005-08-08,3.895622371019858,2.2822928959455258,1.1826820445770991,0.5821128452927704,4.9026843775054285
2005-08-09,3.798060416325333,2.7239651787468677,1.5748862838801392,1.1153467364747982,4.397077560835139
2005-08-10,3.1270171341514885,3.7106539981346387,1.4571461308675149,1.2794052500993525,3.832071388933378
2005-08-11,1.840773098860593,3.3650271161842715,1.0220657324350624,1.772135702642208,4.055054267796998
2005-08-12,1.3861935243424606,3.074142400187263,1.2012626131020943,2.284388179961283,4.114910293626561
2005-08-15,1.4756346523346897,3.3242297096371276,1.5863300238267097,2.919751541429516,3.8830929038760953
2005-08-16,2.2925019980132078,3.228769684520061,1.5190427509985005,1.9151180105271282,2.9164322813378663
2005-08-17,2.794451776059259,3.35294805927957,1.4119141732906293,1.3539221813601454,2.9587626609847817
2005-08-18,2.4435693782491885,2.7974678715205092,1.4263040117720616,0.49286702305286756,1.5690827034710253
2005-08-19,2.81086799557122,2.3894675459580794,1.2982995778250794,0.3853918296453651,0.934008515603435
2005-08-22,1.7589130919262397,2.158543877627239,0.9099655457470046,-0.11341112397643682,0.3748005827894474
2005-08-23,0.22841480764794753,1.2143615840367605,-0.15666728975769484,-0.8955575421676909,-0.5760270567457426
2005-08-24,0.40212250847131426,2.1663166284616953,0.15183877364994824,-0.8828948758230037,-0.49202750129583306
2005-08-25,0.9801224812409748,2.206603286134068,-0.3014877952303041,-1.5036604622230776,-0.7277708864382948
2005-08-26,1.0462549552378686,2.662515708172508,-0.11579871151078391,-1.2018736173285083,-0.7006250377687206
2005-08-29,0.9921927847444723,1.875145431929237,-0.12591286635983412,-1.9681355174337112,-1.6802813423797969
2005-08-30,1.1978763270688697,1.9042591959010924,-0.28598267643953346,-1.843972709862951,-2.096582741231523
2005-08-31,2.73985348606669,3.092081792662027,0.3482046975447073,-1.4979942206140295,-1.4803410277816953
2005-09-01,1.7100309531636881,3.5424395843748124,0.7372654258784195,-0.9058867943819937,-1.3599738998189004
2005-09-02,0.8812181594993085,4.731389289293686,1.8356535437737076,1.0896076745336103,-0.05966951066449511
2005-09-05,0.5037580602861969,4.077155456938986,1.3966333768776762,0.5513692426925454,0.05119570028786491
2005-09-06,-0.24633178629454022,2.7458953008216103,0.6898989607729389,0.18995843827287473,-0.41567516247802416
2005-09-07,-0.41783913141465456,2.8317476588365587,0.8900884175045531,0.8581681886032477,0.32639112242320856
2005-09-08,-0.17238472083282996,2.483491588317688,1.4556740682235336,0.24719085147990594,0.16516151724863537
2005-09-09,-0.3517310599828849,2.231680540761105,2.2163982479294964,1.1955891290790444,1.0288811533961661
2005-09-12,-2.087441116037825,1.948098079986349,2.464607504607619,2.021970144159191,1.2441691124418952
2005-09-13,-1.1653993869947366,1.9878017003077675,2.2408931803978405,2.3505423495857825,1.4595062497330336
2005-09-14,-0.7619955896560615,2.1495682410762385,2.861215454684962,3.1522773484109923,2.677926634307859
2005-09-15,-1.5682100005227628,1.2921987335251073,2.385313069818218,3.6894118684663635,2.590389402573545
2005-09-16,-1.241070883614681,1.151322225004403,2.423650153096113,3.561801921371277,2.4990941072853268
2005-09-19,-0.6687472044545006,0.8268776556390245,2.9242750881322,2.956905473030824,2.426130904682511
2005-09-20,-0.21485932885096926,0.36357514197624674,2.405831674380443,3.0405470061502182,2.419737136844069
2005-09-22,0.8021626084979472,0.2948502769325012,2.211963166176645,2.9230071280038405,2.554918021811714
2005-09-23,-0.3481826463801907,0.2957991332628307,1.281206645899191,2.912210904918089,1.562124432458023
2005-09-26,0.15144603024082048,-0.4272573341102648,0.9222698682442632,1.7874167360428128,0.948882783683902
2005-09-27,0.05346150136344985,0.35526291567664625,1.5873798365527936,1.643279714319501,1.0947146108078343
2005-09-28,1.19738744887945,0.9269558349448426,2.337241013015645,1.7419213064349348,1.5743779014236958
2005-09-29,0.05314692082394323,0.27248721869872483,1.8927640517523603,2.4070433815930103,1.2520854134948411
2005-09-30,0.41688950648293144,-0.7296606915231818,1.4113952664787321,2.085650542697115,0.6917532319819841
2005-10-03,2.9161395345944863,1.7204122179860004,3.4089179705124817,4.114845905009901,2.5595493278014247
2005-10-04,2.3651669276896437,1.2046478490814083,3.379600193110588,3.6551002995785176,2.5342490580230415
2005-10-05,2.4187088095212195,1.1807487707190756,3.1662125127241314,4.334269506846011,2.480602716803615
2005-10-06,1.4043144357485993,1.3684376147033328,3.2806201351822883,3.422156256701636,1.274876534504843
2005-10-07,0.7824980086981626,1.6580693077378417,2.775645201360488,3.241400677421602,1.2114872375443841
2005-10-10,1.2912965860005343,1.1896096806478074,1.5284669057905154,3.0066362414002956,0.9625539045948761
2005-10-11,1.366460476688891,0.76145355995767,1.3201155843006296,4.114966959773425,1.5840572258769559
2005-10-12,2.1033874104651185,0.40965440460527525,0.8016518943470663,3.414248526074126,0.8202538172900287
2005-10-13,2.6478743840536056,1.27383532776566,1.5716846270489526,4.216990751378669,1.3496086588838718
2005-10-14,3.0423086671777178,0.364830345761602,1.665397739969099,3.190719958649346,0.16337890729338778
