’ZŠúSMA,’·ŠúSMA,Œ‹‰Ê
4.0,236.0,0.7197835717326246
4.0,237.0,0.7197058597822615
4.0,238.0,0.6982366860051464
4.0,239.0,0.6757904185740203
4.0,240.0,0.7129053829362556
4.0,241.0,0.7251100751721123
4.0,242.0,0.6944406006281633
4.0,243.0,0.6966966170436395
4.0,244.0,0.6924662351645218
4.0,245.0,0.709803903163951
4.0,246.0,0.6999130439468018
4.0,247.0,0.6937556970488614
4.0,248.0,0.6664841240703928
4.0,249.0,0.6688627592164272
4.0,250.0,0.6646973490741735
4.0,251.0,0.6743323914662137
4.0,252.0,0.7916381700460018
4.0,253.0,0.809299981657182
4.0,254.0,0.8306500275587705
4.0,255.0,0.8225081195497791
4.0,256.0,0.8005040622496011
4.0,257.0,0.8065043027982444
4.0,258.0,0.8290492334309503
4.0,259.0,0.8274992079379251
4.0,260.0,0.8599449623381376
4.0,261.0,0.8562668251486035
4.0,262.0,0.8575976071257407
4.0,263.0,0.8445235087159878
4.0,264.0,0.8623481952237592
4.0,265.0,0.9147193522216712
4.0,266.0,0.8868142060289026
4.0,267.0,0.8941150974224967
4.0,268.0,0.8974131658274606
4.0,269.0,0.9108249641780679
4.0,270.0,0.9073427299435223
4.0,271.0,0.9336872447673031
4.0,272.0,0.8748093199426636
4.0,273.0,0.9147017838712602
4.0,274.0,0.8882410688632375
4.0,275.0,0.9056134035743324
4.0,276.0,0.9009997638663887
4.0,277.0,0.8474934118807946
4.0,278.0,0.8294891077411665
4.0,279.0,0.8334067391920442
4.0,280.0,0.8221797652933527
4.0,281.0,0.817329088470786
4.0,282.0,0.84654786727652
4.0,283.0,0.8354821222480268
4.0,284.0,0.8326754175479951
4.0,285.0,0.796232053830863
4.0,286.0,0.8189064452004109
4.0,287.0,0.7664157327242274
4.0,288.0,0.7622074193434772
4.0,289.0,0.7727213310276954
4.0,290.0,0.7879125679887676
4.0,291.0,0.7763575531129185
4.0,292.0,0.7344126422636944
4.0,293.0,0.7383322064338568
4.0,294.0,0.6677081741703232
4.0,295.0,0.7039985278532642
4.0,296.0,0.6642186926971577
4.0,297.0,0.6754154117706411
4.0,298.0,0.7100745227367493
4.0,299.0,0.7116351007897881
5.0,6.0,-0.8755389637111354
5.0,7.0,-0.4553721469906461
5.0,8.0,-0.2923729625413737
5.0,9.0,-0.3676535097232104
5.0,10.0,0.05313394391503645
5.0,11.0,0.3982452438860067
5.0,12.0,0.4045006912854746
5.0,13.0,0.1811453095361638
5.0,14.0,0.19454637750314718
5.0,15.0,0.23454973976760224
5.0,16.0,0.24035170086526092
5.0,17.0,0.23497309821553292
5.0,18.0,0.03884979538549377
5.0,19.0,0.057346039405310356
5.0,20.0,0.23913559568567583
5.0,21.0,0.3064290097770978
5.0,22.0,0.38784735531388614
5.0,23.0,0.6104414520765593
5.0,24.0,0.5954776365318517
5.0,25.0,0.5362064095993865
5.0,26.0,0.3695745551098635
5.0,27.0,0.4415891225426807
5.0,28.0,0.4515407303946898
5.0,29.0,0.5120928312988688
5.0,30.0,0.5153530611875121
5.0,31.0,0.3558919135556064
5.0,32.0,0.35134477128666586
5.0,33.0,0.3061757105140826
5.0,34.0,0.3399538007542694
5.0,35.0,0.40821302736905146
5.0,36.0,0.4430029602046518
5.0,37.0,0.39463358298225765
5.0,38.0,0.5354717251922035
5.0,39.0,0.3873979530712006
5.0,40.0,0.45108021796306474
5.0,41.0,0.5519014683396628
5.0,42.0,0.3820630119587493
5.0,43.0,0.5068528787437
5.0,44.0,0.5613094747203602
5.0,45.0,0.6396581559978999
5.0,46.0,0.6447430250005989
5.0,47.0,0.6201672062267483
5.0,48.0,0.6882618474488706
5.0,49.0,0.6244420147895129
5.0,50.0,0.6092498166982718
5.0,51.0,0.5208871707371717
5.0,52.0,0.4299558643933246
5.0,53.0,0.41984952157283256
5.0,54.0,0.3752487380509428
5.0,55.0,0.4223782912625136
5.0,56.0,0.4340999247943063
5.0,57.0,0.3754988208315697
5.0,58.0,0.3824294631786698
5.0,59.0,0.3479540619887496
5.0,60.0,0.35825068732170307
5.0,61.0,0.38324322899702135
5.0,62.0,0.44702195346834994
5.0,63.0,0.5315599111938184
5.0,64.0,0.5971996068065943
5.0,65.0,0.6599632490909021
5.0,66.0,0.7173196374954087
5.0,67.0,0.67777982769631
5.0,68.0,0.678982885863188
5.0,69.0,0.5994586030793695
5.0,70.0,0.6292630847046908
5.0,71.0,0.6987936265157852
5.0,72.0,0.7288229135982086
5.0,73.0,0.7821942558932091
5.0,74.0,0.8529804155823221
5.0,75.0,0.8213825560988985
5.0,76.0,0.7061587595082716
5.0,77.0,0.6337889852578373
5.0,78.0,0.6041931620640952
5.0,79.0,0.6061745017409139
5.0,80.0,0.612998510618658
5.0,81.0,0.6641425460356464
5.0,82.0,0.6808249280690353
5.0,83.0,0.7390342561906047
5.0,84.0,0.7747462433947547
5.0,85.0,0.7169275056835098
5.0,86.0,0.7265186826355161
5.0,87.0,0.7865654840035378
5.0,88.0,0.7790836402311437
5.0,89.0,0.7351658847025769
5.0,90.0,0.5638722546019785
5.0,91.0,0.5155973032429241
5.0,92.0,0.5635003932419375
5.0,93.0,0.5856214023582769
5.0,94.0,0.6431330892542706
5.0,95.0,0.5544102871331429
5.0,96.0,0.6477647646655105
5.0,97.0,0.6964609017077292
5.0,98.0,0.6878255308647455
5.0,99.0,0.6382482821007435
5.0,100.0,0.6589612466231891
5.0,101.0,0.6070411157604204
5.0,102.0,0.7872224408302466
5.0,103.0,0.7762340516892832
5.0,104.0,0.8004913361155898
5.0,105.0,0.8109335474315195
5.0,106.0,0.814910543666204
5.0,107.0,0.8372979760034275
5.0,108.0,0.848075045279001
5.0,109.0,0.8762222374537784
5.0,110.0,0.8514041700998622
5.0,111.0,0.8264452025246255
5.0,112.0,0.8421908426099608
5.0,113.0,0.8298136141304333
5.0,114.0,0.9188118296275568
5.0,115.0,0.9020468710193672
5.0,116.0,0.951460377881465
5.0,117.0,0.9970968788449459
5.0,118.0,0.9627537067819645
5.0,119.0,0.9845209511432257
5.0,120.0,0.9296097939908644
5.0,121.0,0.9948262900731567
5.0,122.0,0.9191434918280493
5.0,123.0,0.9013175782802278
5.0,124.0,0.8734776798529782
5.0,125.0,0.8682891814106474
5.0,126.0,0.8277288086729893
5.0,127.0,0.8252438602279131
5.0,128.0,0.8314649359603392
5.0,129.0,0.8333569067690343
5.0,130.0,0.8831276808749066
5.0,131.0,0.8512417866920139
5.0,132.0,0.8321122361194841
5.0,133.0,0.9179323882215832
5.0,134.0,0.8424848439046682
5.0,135.0,0.8345777960257776
5.0,136.0,0.8360756830956885
5.0,137.0,0.8727751435790198
5.0,138.0,0.957309575836833
5.0,139.0,0.9695384399134906
5.0,140.0,0.9666842830201066
5.0,141.0,0.9849682636196577
5.0,142.0,0.8992704121270823
5.0,143.0,0.8708671786371751
5.0,144.0,0.8389733014579034
5.0,145.0,0.8374309243001564
5.0,146.0,0.8040005869139116
5.0,147.0,0.8484223548748532
5.0,148.0,0.8323425623716783
5.0,149.0,0.8609131770046616
5.0,150.0,0.7872892235940958
5.0,151.0,0.814920513023331
5.0,152.0,0.8316169329038754
5.0,153.0,0.9156035677848909
5.0,154.0,0.8470693597324156
5.0,155.0,0.8820389929592296
5.0,156.0,0.8678405489435639
5.0,157.0,0.8240248335363436
5.0,158.0,0.7943135419906799
5.0,159.0,0.7780959174459032
5.0,160.0,0.7860946146228562
5.0,161.0,0.7978873095165677
5.0,162.0,0.8213642103618275
5.0,163.0,0.8182133585819013
5.0,164.0,0.7896285824669819
5.0,165.0,0.8045450042751329
5.0,166.0,0.7959928287327289
5.0,167.0,0.8227083681237888
5.0,168.0,0.8433688222533319
5.0,169.0,0.8360179648906803
5.0,170.0,0.8407421259102349
5.0,171.0,0.8502639598961723
5.0,172.0,0.8509754049867981
5.0,173.0,0.7852737796732895
5.0,174.0,0.7984363981488851
5.0,175.0,0.752165826342357
5.0,176.0,0.7323109642856005
5.0,177.0,0.7319067173967848
5.0,178.0,0.7434091689726672
5.0,179.0,0.7389636281490268
5.0,180.0,0.7522013798779652
5.0,181.0,0.8289157710337147
5.0,182.0,0.7835229935865236
5.0,183.0,0.7604444420189855
5.0,184.0,0.7530053225661026
5.0,185.0,0.7164129961765238
5.0,186.0,0.7374365519453153
5.0,187.0,0.7279869349049249
5.0,188.0,0.7562519729499199
5.0,189.0,0.7410874038117746
5.0,190.0,0.7341257936589315
5.0,191.0,0.7660719453433525
5.0,192.0,0.7422293890904331
5.0,193.0,0.7435342675754855
5.0,194.0,0.7853958329610842
5.0,195.0,0.7957846727875991
5.0,196.0,0.7790300248165117
5.0,197.0,0.7956360196024692
5.0,198.0,0.8413452022379794
5.0,199.0,0.7960918647172203
5.0,200.0,0.8398373681329078
5.0,201.0,0.8639705705992448
5.0,202.0,0.8465988178801642
5.0,203.0,0.9385648948473786
5.0,204.0,0.9363425467124151
5.0,205.0,0.9356019920192016
5.0,206.0,0.9245437279793932
5.0,207.0,0.9020445599886
5.0,208.0,0.9001700923935624
5.0,209.0,0.9206972481845876
5.0,210.0,0.9172405708744623
5.0,211.0,0.9297526031691614
5.0,212.0,0.9229903221425837
5.0,213.0,0.9272530475517928
5.0,214.0,0.9385108420359741
5.0,215.0,0.9297005872764749
5.0,216.0,0.9352159228167648
5.0,217.0,0.9072798969839041
5.0,218.0,0.7726600415505166
5.0,219.0,0.7768571442684413
5.0,220.0,0.8069667640624063
5.0,221.0,0.7662131334109993
5.0,222.0,0.7872889770415485
5.0,223.0,0.7409530447318828
5.0,224.0,0.7653637959115819
5.0,225.0,0.7630934251397272
5.0,226.0,0.7438221906374851
5.0,227.0,0.750248189848312
5.0,228.0,0.7303277463465058
5.0,229.0,0.6902389993812066
5.0,230.0,0.7485355953298678
5.0,231.0,0.7531894062289092
5.0,232.0,0.7640319876890137
5.0,233.0,0.7436158300238777
5.0,234.0,0.7567217269787837
5.0,235.0,0.76468074820791
5.0,236.0,0.6436595405003653
5.0,237.0,0.671527997714923
5.0,238.0,0.6486270385129326
5.0,239.0,0.5876058399710518
5.0,240.0,0.5982385710387643
5.0,241.0,0.5961176393383417
5.0,242.0,0.677159787805964
5.0,243.0,0.673051261414205
5.0,244.0,0.6427131656121032
5.0,245.0,0.6617160443512047
5.0,246.0,0.670962801570725
5.0,247.0,0.6658484424713802
5.0,248.0,0.6881460774840016
5.0,249.0,0.7320433288505284
5.0,250.0,0.7269890924365529
5.0,251.0,0.6990527824365618
5.0,252.0,0.6510645694323907
5.0,253.0,0.6642897984241696
5.0,254.0,0.6945502870123742
5.0,255.0,0.6850321978224065
5.0,256.0,0.7265932421342163
5.0,257.0,0.7528538958729512
5.0,258.0,0.7629988716925666
5.0,259.0,0.7457320792322585
5.0,260.0,0.7538342769882642
5.0,261.0,0.730904096553485
5.0,262.0,0.7322179330902772
5.0,263.0,0.786752179907041
5.0,264.0,0.7794062623195034
5.0,265.0,0.7868251589060884
5.0,266.0,0.8522157827463364
5.0,267.0,0.7922340998394195
5.0,268.0,0.7696868866170643
5.0,269.0,0.7659945817992315
5.0,270.0,0.8049344853606019
5.0,271.0,0.7861071032808418
5.0,272.0,0.8081603163138876
5.0,273.0,0.8374065915234958
5.0,274.0,0.789559458140409
5.0,275.0,0.8187533216411884
5.0,276.0,0.8131267908538086
5.0,277.0,0.811075408436869
5.0,278.0,0.8101701463468151
5.0,279.0,0.8201490878447739
5.0,280.0,0.8509229942618334
5.0,281.0,0.8329375710925416
5.0,282.0,0.8190355239582091
5.0,283.0,0.8173365524793134
5.0,284.0,0.8226610388000714
5.0,285.0,0.7816562781771988
5.0,286.0,0.8179002795394756
5.0,287.0,0.8302219988990361
5.0,288.0,0.8157266908383043
5.0,289.0,0.6898303738753364
5.0,290.0,0.6777627194126357
5.0,291.0,0.673589958897624
5.0,292.0,0.6624075501577865
5.0,293.0,0.6486047161285475
5.0,294.0,0.6185850795970249
5.0,295.0,0.6287500385004519
5.0,296.0,0.6451949668137624
5.0,297.0,0.6622065373045214
5.0,298.0,0.6593823020358811
5.0,299.0,0.7267953920945934
6.0,7.0,-0.30410446814080583
6.0,8.0,-0.13432700868126463
6.0,9.0,0.1186023015204965
6.0,10.0,0.30932883559319274
6.0,11.0,0.1187355071445566
6.0,12.0,0.193386480097136
6.0,13.0,0.20750414402878903
6.0,14.0,0.40238504229551597
6.0,15.0,0.4591729998603335
6.0,16.0,0.22509912305057037
6.0,17.0,0.04631772654292887
6.0,18.0,-0.04967993317501351
6.0,19.0,0.13818839683815778
6.0,20.0,0.2185844007146644
6.0,21.0,0.38498204117951945
6.0,22.0,0.25528520672295285
6.0,23.0,0.44480169933637825
6.0,24.0,0.39430804315716056
6.0,25.0,0.5806581865705858
6.0,26.0,0.44764765019444447
6.0,27.0,0.40194637254306265
6.0,28.0,0.5475702082391
6.0,29.0,0.6158461542830694
6.0,30.0,0.6195805093424848
6.0,31.0,0.4666230637353066
6.0,32.0,0.34462204195690505
6.0,33.0,0.3205764413663512
6.0,34.0,0.3342798343442696
6.0,35.0,0.37332483435062663
6.0,36.0,0.3768914370959466
6.0,37.0,0.30592323641015884
6.0,38.0,0.19150959972371753
6.0,39.0,0.22768093596114303
6.0,40.0,0.17588092918625747
6.0,41.0,0.1908236851169699
6.0,42.0,0.16477456980804028
6.0,43.0,0.24856756007937408
6.0,44.0,0.4178550109824529
6.0,45.0,0.46609493963579307
6.0,46.0,0.3980205918992049
6.0,47.0,0.4304358072918425
6.0,48.0,0.4425971260521695
6.0,49.0,0.527009646986782
6.0,50.0,0.5547193789682621
6.0,51.0,0.4631394968593935
6.0,52.0,0.31553533758697505
6.0,53.0,0.35450318790345253
6.0,54.0,0.42002502510277917
6.0,55.0,0.40324016882156677
6.0,56.0,0.3037335711812897
6.0,57.0,0.3485983594683059
6.0,58.0,0.43214984007137425
6.0,59.0,0.4765503655322954
6.0,60.0,0.5007159185276391
6.0,61.0,0.48010280648531645
6.0,62.0,0.46923685408449445
6.0,63.0,0.4788829405005339
6.0,64.0,0.4878024846768612
6.0,65.0,0.5849639254564755
6.0,66.0,0.6236290539412849
6.0,67.0,0.6319693119836493
6.0,68.0,0.6393238299280315
6.0,69.0,0.6259164469307587
6.0,70.0,0.6478689291025166
6.0,71.0,0.7620130177788796
6.0,72.0,0.9987906499989943
6.0,73.0,0.9583112608292359
6.0,74.0,0.8704462765551797
6.0,75.0,0.9010471948784194
6.0,76.0,0.9029113102342308
6.0,77.0,0.8747731710416178
6.0,78.0,0.7530660287478678
6.0,79.0,0.7258053672179451
6.0,80.0,0.7159797466067479
6.0,81.0,0.7442795001423421
6.0,82.0,0.6636575882073522
6.0,83.0,0.7075818511953258
6.0,84.0,0.7034285546352954
6.0,85.0,0.7375310316307679
6.0,86.0,0.7468147058724548
6.0,87.0,0.6039045925782541
6.0,88.0,0.5740149985521564
6.0,89.0,0.5980042665844563
6.0,90.0,0.5461952093719252
6.0,91.0,0.5651759230210701
6.0,92.0,0.5349233422902411
6.0,93.0,0.576011000632049
6.0,94.0,0.5716560847385176
6.0,95.0,0.6438308627791658
6.0,96.0,0.6942498849275262
6.0,97.0,0.7173015946550865
6.0,98.0,0.7402192040319764
6.0,99.0,0.7059871848234905
6.0,100.0,0.6744691749399478
6.0,101.0,0.6142309041739253
6.0,102.0,0.5410980276919809
6.0,103.0,0.6908930016488896
6.0,104.0,0.6900720900818036
6.0,105.0,0.6882734484995197
6.0,106.0,0.6898430528983125
6.0,107.0,0.6969837207202533
6.0,108.0,0.7467996935437813
6.0,109.0,0.7082293127107404
6.0,110.0,0.7838039521198991
6.0,111.0,0.7826189929187813
6.0,112.0,0.7893639006644513
6.0,113.0,0.8141408209726276
6.0,114.0,0.8647450910678001
6.0,115.0,0.8652963513425819
6.0,116.0,0.8772372277501936
6.0,117.0,0.8563803432816381
6.0,118.0,0.899399109995459
6.0,119.0,0.9000974491908202
6.0,120.0,0.9306099501910118
6.0,121.0,0.9515539432314614
6.0,122.0,0.9509697921184337
6.0,123.0,0.9246581771990293
6.0,124.0,0.8570757233094939
6.0,125.0,0.9050947114141931
6.0,126.0,0.8707875662665924
6.0,127.0,0.8343026110993823
6.0,128.0,0.8056321818444828
6.0,129.0,0.881101408149442
6.0,130.0,0.8761580875933959
6.0,131.0,0.9477523807217915
6.0,132.0,0.9495562413710944
6.0,133.0,0.9610037111035153
6.0,134.0,0.9647494295557831
6.0,135.0,0.952636910375915
6.0,136.0,0.9643173465080657
6.0,137.0,1.0213249971617315
6.0,138.0,1.0276902018093554
6.0,139.0,1.0283619277452545
6.0,140.0,0.9225215128775659
6.0,141.0,0.894078519773627
6.0,142.0,0.9007875591999253
6.0,143.0,0.892950603909643
6.0,144.0,0.9013366026734112
6.0,145.0,0.9062495004771353
6.0,146.0,0.9028645929384546
6.0,147.0,0.9213988701801352
6.0,148.0,0.8876505617616212
6.0,149.0,0.9289808648703165
6.0,150.0,0.9269267837155413
6.0,151.0,0.9165269538997022
6.0,152.0,0.9345012096225574
6.0,153.0,0.8943546777481567
6.0,154.0,0.8350623184153455
6.0,155.0,0.8348644594990832
6.0,156.0,0.8356960650509613
6.0,157.0,0.8404627307660006
6.0,158.0,0.8468104974024477
6.0,159.0,0.7853756291933047
6.0,160.0,0.7988319015221174
6.0,161.0,0.8381807007894941
6.0,162.0,0.8517876099549428
6.0,163.0,0.8642314758835395
6.0,164.0,0.8868122041359342
6.0,165.0,0.8364099538480722
6.0,166.0,0.8064566669120818
6.0,167.0,0.8433857863424449
6.0,168.0,0.850199537281334
6.0,169.0,0.8643394975911757
6.0,170.0,0.8689022434924869
6.0,171.0,0.8619136921673296
6.0,172.0,0.8445864690664293
6.0,173.0,0.7978682124731703
6.0,174.0,0.7991849525562715
6.0,175.0,0.8091164818132274
6.0,176.0,0.8022078465796125
6.0,177.0,0.7909340539896168
6.0,178.0,0.7336572743982855
6.0,179.0,0.7616415230235744
6.0,180.0,0.736116689069258
6.0,181.0,0.7564501237270896
6.0,182.0,0.7024340105297469
6.0,183.0,0.6936776815899117
6.0,184.0,0.684154488630087
6.0,185.0,0.6110119114200538
6.0,186.0,0.5967197970995436
6.0,187.0,0.5604634197945699
6.0,188.0,0.5964688056798698
6.0,189.0,0.6225390635875213
6.0,190.0,0.6700474917210257
6.0,191.0,0.6443846386936893
6.0,192.0,0.6802150191646079
6.0,193.0,0.6949796343088991
6.0,194.0,0.6879812834709742
6.0,195.0,0.7274690179435722
6.0,196.0,0.7788438488839007
6.0,197.0,0.7917845280880388
6.0,198.0,0.8016975368735196
6.0,199.0,0.8070970910921326
6.0,200.0,0.800796879638012
6.0,201.0,0.8661562979771984
6.0,202.0,0.8701473066072846
6.0,203.0,0.8462230473160232
6.0,204.0,0.8462230473160232
6.0,205.0,0.8173555762677424
6.0,206.0,0.8312665356935247
6.0,207.0,0.8290888270887007
6.0,208.0,0.931547988197471
6.0,209.0,0.9099017109704464
6.0,210.0,0.9341967402663797
6.0,211.0,0.909306219507068
6.0,212.0,0.9166362879944161
6.0,213.0,0.8641162357990688
6.0,214.0,0.8832268016220496
6.0,215.0,0.8431630262457684
6.0,216.0,0.7773135275615384
6.0,217.0,0.7310934771216188
6.0,218.0,0.7326582236828254
6.0,219.0,0.7000130976838915
6.0,220.0,0.6604056497290188
6.0,221.0,0.6902580608734942
6.0,222.0,0.7109167730012657
6.0,223.0,0.73024613853494
6.0,224.0,0.7361932627885965
6.0,225.0,0.7370714721496824
6.0,226.0,0.7038573576286762
6.0,227.0,0.697184145732192
6.0,228.0,0.7064511903574285
6.0,229.0,0.6935889775699087
6.0,230.0,0.7131263301232238
6.0,231.0,0.7210699058995543
6.0,232.0,0.7255647580405783
6.0,233.0,0.6945093195950265
6.0,234.0,0.7579494065580019
6.0,235.0,0.7234490132831013
6.0,236.0,0.6787928280655409
6.0,237.0,0.6796445327522931
6.0,238.0,0.658857413972597
6.0,239.0,0.6816392079573075
6.0,240.0,0.6448926579234229
6.0,241.0,0.626496326609816
6.0,242.0,0.6223488825467642
6.0,243.0,0.5990199577630617
6.0,244.0,0.563963635139584
6.0,245.0,0.5431174973703834
6.0,246.0,0.5387454346375544
6.0,247.0,0.5372901243754655
6.0,248.0,0.5583020041414524
6.0,249.0,0.564309016825539
6.0,250.0,0.5972908111061985
6.0,251.0,0.6141754667307469
6.0,252.0,0.6344494903546992
6.0,253.0,0.6655313377543541
6.0,254.0,0.6715781760230457
6.0,255.0,0.6947316834379196
6.0,256.0,0.7220613795216599
6.0,257.0,0.6869793876698733
6.0,258.0,0.6441487361316068
6.0,259.0,0.6611881512227127
6.0,260.0,0.64241857642382
6.0,261.0,0.6554815015434007
6.0,262.0,0.7085846831085261
6.0,263.0,0.7062406004885531
6.0,264.0,0.7312193382584017
6.0,265.0,0.7072212255641154
6.0,266.0,0.7092795501026343
6.0,267.0,0.7007969945071868
6.0,268.0,0.7395222005638189
6.0,269.0,0.7329651572595326
6.0,270.0,0.7364862484085547
6.0,271.0,0.7034572857605553
6.0,272.0,0.6623148571221903
6.0,273.0,0.6920770570105073
6.0,274.0,0.70576064100279
6.0,275.0,0.7378510006831481
6.0,276.0,0.7222584776671132
6.0,277.0,0.7211816510930887
6.0,278.0,0.6986290723510967
6.0,279.0,0.7157103982498303
6.0,280.0,0.6913847960841826
6.0,281.0,0.7262504116780046
6.0,282.0,0.7287598538017755
6.0,283.0,0.762594767349494
6.0,284.0,0.7810617944027722
6.0,285.0,0.7573182828009848
6.0,286.0,0.7453484424975322
6.0,287.0,0.7499510370903147
6.0,288.0,0.7329804433114604
6.0,289.0,0.667380232594255
6.0,290.0,0.6865178861509504
6.0,291.0,0.6864559328961702
6.0,292.0,0.6735319673428691
6.0,293.0,0.6833298857918065
6.0,294.0,0.7118989861089079
6.0,295.0,0.7184118154900794
6.0,296.0,0.6761584694214432
6.0,297.0,0.6863415955551982
6.0,298.0,0.6528339827569761
6.0,299.0,0.6347378442179186
7.0,8.0,0.2787711725735728
7.0,9.0,0.16754060687972905
7.0,10.0,0.27852897276076305
7.0,11.0,0.7075084834791714
7.0,12.0,0.4462783958540812
7.0,13.0,0.3555641562379923
7.0,14.0,0.18503910978463425
7.0,15.0,0.03932544705388985
7.0,16.0,-0.026411912819599648
7.0,17.0,-0.03038126332220023
7.0,18.0,0.06325831563478385
7.0,19.0,0.07775936153029717
7.0,20.0,0.02598602575367384
7.0,21.0,0.3684661650300508
7.0,22.0,0.30301930270909766
7.0,23.0,0.5126592190047625
7.0,24.0,0.5457634132530804
7.0,25.0,0.4651644675994532
7.0,26.0,0.40127314457609675
7.0,27.0,0.2780977592733228
7.0,28.0,0.3183025705087469
7.0,29.0,0.33477204204420574
7.0,30.0,0.3638411324783512
7.0,31.0,0.25689469479884885
7.0,32.0,0.3449020896536257
7.0,33.0,0.35219589777607785
7.0,34.0,0.1866399486764832
7.0,35.0,0.2715924291939183
7.0,36.0,0.3246578387156568
7.0,37.0,0.29392188667569585
7.0,38.0,0.2619587388879437
7.0,39.0,0.3279980596698267
7.0,40.0,0.3719569540354175
7.0,41.0,0.3691453069157848
7.0,42.0,0.3999500030171653
7.0,43.0,0.49127662877236333
7.0,44.0,0.5438173100943889
7.0,45.0,0.4855332662428067
7.0,46.0,0.6823910752256321
7.0,47.0,0.6841567177183036
7.0,48.0,0.6276523674372408
7.0,49.0,0.4972099447299807
7.0,50.0,0.4815555013109014
7.0,51.0,0.40294784682819373
7.0,52.0,0.34145971750004916
7.0,53.0,0.257633946960817
7.0,54.0,0.2688723695539743
7.0,55.0,0.3778262603140607
7.0,56.0,0.32298414990912955
7.0,57.0,0.3713959790265643
7.0,58.0,0.4936836273191664
7.0,59.0,0.5140284158233526
7.0,60.0,0.5975415721566115
7.0,61.0,0.567628797224527
7.0,62.0,0.5676862707930614
7.0,63.0,0.5628163261060846
7.0,64.0,0.6702187254288681
7.0,65.0,0.6630650480665001
7.0,66.0,0.6148264769851984
7.0,67.0,0.5393109840347943
7.0,68.0,0.583240131633975
7.0,69.0,0.5528232285234944
7.0,70.0,0.5982752036137124
7.0,71.0,0.719388746877594
7.0,72.0,0.7683023557798773
7.0,73.0,0.7721207542895809
7.0,74.0,0.7106152934216231
7.0,75.0,0.7875948796698836
7.0,76.0,0.7319557394153069
7.0,77.0,0.6992223187038971
7.0,78.0,0.6425451816958239
7.0,79.0,0.6595026759494067
7.0,80.0,0.6011108163444889
7.0,81.0,0.6286845630194335
7.0,82.0,0.6156714244868684
7.0,83.0,0.5700458083533202
7.0,84.0,0.5532332507063829
7.0,85.0,0.5691375009229237
7.0,86.0,0.6060623261090458
7.0,87.0,0.5798715003708772
7.0,88.0,0.5281137989165432
7.0,89.0,0.5161526739266723
7.0,90.0,0.5406146113836309
7.0,91.0,0.5473567389247093
7.0,92.0,0.5383273426465718
7.0,93.0,0.5526479169612759
7.0,94.0,0.6083669566615276
7.0,95.0,0.59784704152117
7.0,96.0,0.6182867778361307
7.0,97.0,0.5362053962472174
7.0,98.0,0.5762404343807964
7.0,99.0,0.5482958111314686
7.0,100.0,0.46990094678158734
7.0,101.0,0.5777823500200423
7.0,102.0,0.5514938951176857
7.0,103.0,0.48473594138287396
7.0,104.0,0.4701227150169186
